,1,2,3,7,15,86,32,103,456,789,10004,56789,321012,9876543,1234567,8765432,4567890
1,1,2,3,7,15,86,32,103,456,789,10004,56789,321012,9876543,1234567,8765432,4567890
2,2,4,6,14,30,172,64,206,912,1578,20008,113578,642024,19753086,2469134,17530864,9135780
3,3,6,9,21,45,258,96,309,1368,2367,30012,170367,963036,29629629,3703701,26296296,13703670
7,7,14,21,49,105,602,224,721,3192,5523,70028,397523,2247084,69135801,8641979,61358013,31975230
15,15,30,45,105,225,1290,480,1545,6840,11835,150060,851835,4815180,148148145,18518505,131481485,68518500
86,86,172,258,602,1290,7402,2752,8858,39216,67854,860284,4883854,27520612,845270098,106868762,754270098,392868760
32,32,64,96,224,480,2752,1024,3296,14592,25248,320128,1817248,10272384,316049376,39506144,281049376,145921440
103,103,206,309,721,1545,8858,3296,10609,46968,81367,1030402,5849267,33163236,1010880811,127150401,901088081,469681400
456,456,912,1368,3192,6840,39216,14592,46968,207936,360084,4560744,25926784,146422872,4498843528,563456752,4008843528,2079367520
789,789,1578,2367,5523,11835,67854,25248,81367,360084,623423,7890684,45050523,255449872,7805592987,976115363,6905592987,3595946220
10004,10004,20008,30012,70028,150060,860284,320128,1030402,4560744,7890684,100080016,567890000,321046448,98765430000,12345670000,87654320000,45678900000
56789,56789,113578,170367,397523,851835,4883854,1817248,5849267,25926784,45050523,567890000,3224334321,18192417804,560819405567,70108311263,497819405567,259267841260
321012,321012,642024,963036,2247084,4815180,27520612,10272384,33163236,146422872,255449872,321046448,18192417804,103048634824,3168124455816,396054694444,2818124455816,1464228724440
9876543,9876543,19753086,29629629,69135801,148148145,845270098,316049376,1010880811,4498843528,7805592987,98765430000,560819405567,3168124455816,97546189366849,12193716779091,86546189366849,44988435280910
1234567,1234567,2469134,3703701,8641969,18518505,106272722,39506144,127150401,563456752,976115363,12345670000,70108311263,396054694444,12193716779091,152415508769,108193716779091,56345675241551
8765432,8765432,17530864,26296296,61358024,131481480,754270096,280493824,902739504,3990744032,6905592984,87654320000,497819405568,2818124455808,86546189366848,108193716779091,76654320000000,39907440320000
4567890,4567890,9135780,13703670,31975230,68518350,392868760,146172480,470692670,2047926720,3595946220,45678900000,259267841260,1464228724440,44988435280910,56345675241551,39907440320000,20793675241550
